id,proverb,meaning,wrong1,wrong2,wrong3,category
1565,"नौला दुलहीको नौ पुला धाँस, रहँदा बस्दा जगल्टाको नाश",पहिले खुब स्वाङ पार्ने पछि हेला गर्ने ।,नयाँ दुलहीले सबै काम बिगार्छे,दुलहीले सधैं झगडा गरिरहन्छे,नयाँ दुलहीले घरको सम्पत्ति नष्ट गर्छे,Social Behavior and Relationships
1578,पर्सेको बोको कतिबेर बाँच्ला,छोटो आयु हुनु ।,पर्सेको बोको लामो समय बाँच्न सक्छ,पर्सेको बोकोलाई कसैले मार्न सक्छ,पर्सेको बोकोले कहिल्यै बिरामी पर्दैन,Fate and Caution
1839,"भाग्यमानीको भाइ मर्छ, अभागीको गाई मर्छ","भाइ मर्दा अङ्श बढ्ने, गाई मरे नोक्सान हुने ।",भाग्यमानीलाई कहिल्यै समस्या हुँदैन,अभागीले कहिल्यै गाई पाल्न सक्दैन,भाइ मर्नु भाग्यमानी हुनुको चिन्ह हो,Fate and Caution
1299,थप्न त थप्नु दुःखै मात्र थप्नु,भगवान्सँग सुख मागेको झन् दुःख ।,थप्न त थप्नु तर खुशी मात्र थपिन्छ,थप्न त थप्नु तर केही फरक पर्दैन,थप्न त थप्नु तर सजिलो मात्र हुन्छ,Fate and Caution
2323,"काम साँची आफूलाई, खान साँची अरूलाई",काम साँच्दा आफैँ नगरी हुँदैन र खाने कुरा साँच्दा सबै धुरिन्छन् ।,"काम अरूले गर्छ, खान आफूले",काम गर्दा अरूलाई मात्र फाइदा हुन्छ,आफूले काम नगरी अरूको भर पर्नु,Social Behavior and Relationships
1220,डिलमुनि जन्ती आए मादल सिकाउँदै छन्,समय बित्न लाग्दा पनि नतात्ने ।,जन्तीहरू मादल बजाउन नजान्ने हुन्छन्,डिलमुनि बसेर मादल सिकाउन सजिलो हुन्छ,मादल बजाउन सिक्न जन्ती आउनुपर्छ,Fate and Caution
1754,"बाघले खाए पनि किलो रित्तै, भिरबाट लडे पनि किलो रित्तै",जताबाट पनि नोक्सान हुनु ।,बाघले खाएपछि पनि शरीरमा चोट लाग्दैन,भिरबाट लड्दा पनि कुनै नोक्सान हुँदैन,बाघ र भिर दुवैसँग खेल्न सकिन्छ,Fate and Caution
1495,न हुरुक्क न जुरुक्क,न यता न उता ।,कुनै काममा उत्साह देखाउनु हुँदैन,सधैं निस्क्रिय भएर बस्नुपर्छ,अरूले के गर्छन् त्यसको मतलब नै राख्नुपर्दैन,Social Behavior and Relationships
1824,भल हेर्दा हेर्दै माझीको दस घर डुबेछ,बिगार भएको थाहा नपाउनु।,माझीले अरूको घर डुबाउन खोज्दा आफ्नो घर डुब्यो,माझीले जानाजान आफ्नो घर डुबायो,माझीले अरूको घर जोगाउन खोज्दा सबैको घर डुब्यो,Fate and Caution
1248,ताईका फुरौला जति उफ्रे पनि ताईमै,समस्याबाट भागेर उम्कन पाइन्न,उफ्रिनेले कहिल्यै सफलता पाउँदैन,ताई भनेको उफ्रिने खेल हो,ताई फुराउन सकिएन भने जीवन असफल हुन्छ,Fate and Caution
1348,दशा लगोका बेलामा नखाएको विष पनि लाग्छ,नगरेको बिगारको पनि दोष आइलाग्नु ।,दशा लागेको बेला नखाएको विषले फाइदा गर्छ,विष खाए पनि दशा लाग्दैन,दशा लागेको बेला विष खानु राम्रो हुन्छ,Fate and Caution
2593,मौनं सम्मति लक्षणम्,चुप लाग्नु नै सहमति जनाउनु हो ।,मौन रहनु असहमति जनाउनु हो,चुप बस्नु कमजोरीको संकेत हो,मौनता भनेको डरको प्रतीक हो,Social Behavior and Relationships
1780,"बिहेका बेला फर्सी रोप्ने, लडाइँका बेला तालिम गर्ने",कुबेलामा काम गर्ने ।,बिहे र फर्सीको सम्बन्ध छ,लडाइँ तालिम बिना जितिन्छ,बिहे गर्दा फर्सी रोप्नै पर्छ,Fate and Caution
912,"छोराको कमाइ खानु छेउमा बसेर, लोग्नेको खानु माझमा बसेर",लोग्नेको कमाइ दिगो हुन्छ ।,छोराको कमाइ खानु भनेको सधैं अरूको भर पर्नु हो,लोग्नेको खानु भनेको अरूको सम्पत्ति हडप्नु हो,लोग्नेको खानु माझमा बसेर भनेको सार्वजनिक ठाउँमा खानु हो,Social Behavior and Relationships
1758,बाघको मुख खाए पनि रातै नखाए पनि रातै,साहसी फुर्तिलो मान्छे लत्रँदैन ।,बाघले मासु खाँदैन,बाघले रातमा मात्र शिकार गर्छ,बाघले मुख रातो बनाउन रंग लगाउँछ,Fate and Caution
2153,सुराको मुत्ने नै हतियार,सुरो मान्छेले जेबाट पनि काम लिन सक्छ ।,सुरा पिउनाले मानिसलाई बलियो बनाउँछ,सुरा पिएपछि मानिसले हतियार चलाउन सक्छ,सुरा पिएपछि मानिसले युद्ध जित्न सक्छ,Fate and Caution
